civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;David;VALENCE;valenceaaadavid8702;region;Vice-Président du conseil régional du Grand Est;di;;2018-12-13;valence-david-di7716-region-44.pdf;/pages_nominatives/valence-david;valence-david-di7716-region-44.xml;27/11/2018 23:10:28;;
Mme;Delphine;BAGARRY;BAGARRY Delphine12779;depute;Députée des Alpes-de-Haute-Provence;dia;04;2017-10-19;bagarry-delphine-dia3370-depute-04.pdf;/pages_nominatives/bagarry-delphine-12779;bagarry-delphine-dia3370-depute-04.xml;15/07/2017 20:29:48;718744;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg
Mme;Delphine;BAGARRY;BAGARRY Delphine12779;depute;Députée des Alpes-de-Haute-Provence;diam;04;2019-01-31;bagarry-delphine-diam7977-depute-04.pdf;/pages_nominatives/bagarry-delphine-12779;bagarry-delphine-diam7977-depute-04.xml;29/01/2019 22:49:37;718744;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg
Mme;Delphine;BAGARRY;BAGARRY Delphine12779;depute;Députée des Alpes-de-Haute-Provence;diam;04;2020-01-09;bagarry-delphine-diam10311-depute-04.pdf;/pages_nominatives/bagarry-delphine-12779;bagarry-delphine-diam10311-depute-04.xml;17/12/2019 16:41:50;718744;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg
Mme;Delphine;BAGARRY;BAGARRY Delphine12779;depute;Députée des Alpes-de-Haute-Provence;diam;04;2020-06-12;bagarry-delphine-diam10940-depute-04.pdf;/pages_nominatives/bagarry-delphine-12779;bagarry-delphine-diam10940-depute-04.xml;06/04/2020 19:51:44;718744;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg
Mme;Delphine;BAGARRY;BAGARRY Delphine12779;depute;Députée des Alpes-de-Haute-Provence;dsp;04;2018-06-21;bagarry-delphine-dsp6558-depute-04.pdf;/pages_nominatives/bagarry-delphine-12779;bagarry-delphine-dsp6558-depute-04.xml;04/08/2017 22:09:54;718744;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg
Mme;Delphine;BAGARRY;BAGARRY Delphine12779;depute;Députée des Alpes-de-Haute-Provence;dspm;04;2018-06-21;bagarry-delphine-dspm6559-depute-04.pdf;/pages_nominatives/bagarry-delphine-12779;bagarry-delphine-dspm6559-depute-04.xml;21/12/2017 10:14:20;718744;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg
Mme;Delphine;BAGARRY;BAGARRY Delphine12779;depute;Députée des Alpes-de-Haute-Provence;dspm;04;2019-03-14;bagarry-delphine-dspm8155-depute-04.pdf;/pages_nominatives/bagarry-delphine-12779;bagarry-delphine-dspm8155-depute-04.xml;29/01/2019 22:47:07;718744;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg
Mme;Delphine;BATHO;bathoaaadelphine139;depute;Députée des Deux-Sèvres;dia;79;2017-10-19;batho-delphine-dia3440-depute-79.pdf;/pages_nominatives/batho-delphine;batho-delphine-dia3440-depute-79.xml;13/07/2017 10:43:21;335999;http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Mme;Delphine;BATHO;bathoaaadelphine139;depute;Députée des Deux-Sèvres;diam;79;2017-12-07;batho-delphine-diam4855-depute-79.pdf;/pages_nominatives/batho-delphine;batho-delphine-diam4855-depute-79.xml;22/11/2017 10:24:41;335999;http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Mme;Delphine;BATHO;bathoaaadelphine139;depute;Députée des Deux-Sèvres;diam;79;2018-05-17;batho-delphine-diam6098-depute-79.pdf;/pages_nominatives/batho-delphine;batho-delphine-diam6098-depute-79.xml;11/05/2018 10:21:19;335999;http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Mme;Delphine;BATHO;bathoaaadelphine139;depute;Députée des Deux-Sèvres;diam;79;2019-01-24;batho-delphine-diam7824-depute-79.pdf;/pages_nominatives/batho-delphine;batho-delphine-diam7824-depute-79.xml;16/01/2019 12:07:59;335999;http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Mme;Delphine;BATHO;bathoaaadelphine139;depute;Députée des Deux-Sèvres;diam;79;2019-12-19;batho-delphine-diam10247-depute-79.pdf;/pages_nominatives/batho-delphine;batho-delphine-diam10247-depute-79.xml;13/12/2019 14:19:12;335999;http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Mme;Delphine;BATHO;bathoaaadelphine139;depute;Députée des Deux-Sèvres;diam;79;2020-06-18;batho-delphine-diam10960-depute-79.pdf;/pages_nominatives/batho-delphine;batho-delphine-diam10960-depute-79.xml;04/05/2020 11:47:05;335999;http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Mme;Delphine;BATHO;bathoaaadelphine139;depute;Députée des Deux-Sèvres;dsp;79;2018-05-31;batho-delphine-dsp6161-depute-79.pdf;/pages_nominatives/batho-delphine;batho-delphine-dsp6161-depute-79.xml;13/07/2017 11:40:42;335999;http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Mme;Delphine;BATHO;bathoaaadelphine139;depute;Députée des Deux-Sèvres;dspm;79;2018-05-31;batho-delphine-dspm6160-depute-79.pdf;/pages_nominatives/batho-delphine;batho-delphine-dspm6160-depute-79.xml;07/02/2018 10:48:18;335999;http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg
Mme;Delphine;BRETON;BRETON Delphine13655;departement;Vice-Présidente du conseil départemental d'Eure-et-Loir;di;28;2018-01-04;breton-delphine-di5216-departement-28.pdf;/pages_nominatives/breton-delphine;breton-delphine-di5216-departement-28.xml;13/12/2017 14:02:10;;
Mme;Delphine;FLEURY;fleuryaaadelphine2890;departement;Vice-Présidente du conseil départemental de la Nièvre;di;58;2016-10-28;fleury-delphine-di-departement-58.pdf;/pages_nominatives/fleury-delphine-2890;;;;
M.;Denis;BOUAD;bouadaaadenis1152;departement;Président du conseil départemental du Gard;di;30;2016-10-28;bouad-denis-di-departement-30.pdf;/pages_nominatives/bouad-denis-1152;;;;
M.;Denis;BOUAD;bouadaaadenis1152;departement;Président du conseil départemental du Gard;dim;30;2020-06-11;bouad-denis-dim10895-departement-30.pdf;/pages_nominatives/bouad-denis-1152;bouad-denis-dim10895-departement-30.xml;23/04/2020 15:40:24;;
M.;Denis;BURLOT;burlotaaadenis1944;ctsp;Vice-Président de l'assemblée de Guyane;di;973;2020-01-16;burlot-denis-di10366-departement-973.pdf;/pages_nominatives/burlot-denis;burlot-denis-di10366-departement-973.xml;20/02/2019 20:11:12;;
M.;Denis;BURLOT;burlotaaadenis1944;ctsp;Vice-Président de l'assemblée de Guyane;dim;973;2020-01-16;burlot-denis-dim10367-departement-973.pdf;/pages_nominatives/burlot-denis;burlot-denis-dim10367-departement-973.xml;17/12/2019 21:17:24;;
M.;Denis;DUCHAMP;duchampaaadenis3083;departement;Vice-Président du conseil départemental de l'Ardèche;di;07;2016-10-28;duchamp-denis-di-departement-07.pdf;/pages_nominatives/duchamp-denis-3083;;;;
M.;Denis;DUVERNAY;duvernayaaadenis3031;departement;Vice-Président du conseil départemental de la Haute-Savoie;di;74;2016-10-28;duvernay-denis-di-departement-74.pdf;/pages_nominatives/duvernay-denis-3031;;;;
Mme;Denise;SAINT-PÉ;saintpeaaadenise7859;senateur;Sénatrice des Pyrénées-Atlantiques;dia;64;2017-12-20;saint-pe-denise-dia5175-senateur-64.pdf;/pages_nominatives/saint-pe-denise-7859;saint-pe-denise-dia5175-senateur-64.xml;28/11/2017 10:42:25;19619A;http://www.senat.fr/senimg/saint_pe_denise19619a.jpg
Mme;Denise;SAINT-PÉ;saintpeaaadenise7859;senateur;Sénatrice des Pyrénées-Atlantiques;diam;64;2018-07-26;saint-pe-denise-diam7122-senateur-64.pdf;/pages_nominatives/saint-pe-denise-7859;saint-pe-denise-diam7122-senateur-64.xml;20/07/2018 10:23:49;19619A;http://www.senat.fr/senimg/saint_pe_denise19619a.jpg
Mme;Denise;SAINT-PÉ;saintpeaaadenise7859;senateur;Sénatrice des Pyrénées-Atlantiques;dsp;64;2018-12-06;saint-pe-denise-dsp7431-senateur-64.pdf;/pages_nominatives/saint-pe-denise-7859;saint-pe-denise-dsp7431-senateur-64.xml;29/11/2017 15:24:11;19619A;http://www.senat.fr/senimg/saint_pe_denise19619a.jpg
Mme;Denise;SAINT-PÉ;saintpeaaadenise7859;senateur;Sénatrice des Pyrénées-Atlantiques;dspm;64;2018-12-06;saint-pe-denise-dspm7628-senateur-64.pdf;/pages_nominatives/saint-pe-denise-7859;saint-pe-denise-dspm7628-senateur-64.xml;11/06/2018 11:21:20;19619A;http://www.senat.fr/senimg/saint_pe_denise19619a.jpg
M.;Denis;GALIMOT;galimotaaadenis4090;ctsp;Vice-Président de l'assemblée de Guyane;di;973;2020-01-16;galimot-denis-di10380-departement-973.pdf;/pages_nominatives/galimot-denis;galimot-denis-di10380-departement-973.xml;26/03/2018 14:18:24;;
M.;Denis;HAMEAU;hameauaaadenis4793;region;Vice-Président du conseil régional de Bourgogne-Franche-Comté;di;;2017-04-20;hameau-denis-di2781-region-27.pdf;/pages_nominatives/hameau-denis;;;;
M.;Denis;JACQUAT;jacquataaadenis4665;departement;Conseiller départemental de la Moselle;di;57;2018-02-01;jacquat-denis-di5587-departement-57.pdf;/pages_nominatives/jacquat-denis;jacquat-denis-di5587-departement-57.xml;11/01/2018 14:17:32;;
M.;Denis;LAMARD;LAMARD Denis13633;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2018-02-01;lamard-denis-di5589-region-27.pdf;/pages_nominatives/lamard-denis;lamard-denis-di5589-region-27.xml;11/01/2018 16:24:15;;
M.;Denis;LARGHERO;largheroaaadenis5524;departement;Vice-Président du conseil départemental des Hauts-de-Seine;di;92;2016-10-28;larghero-denis-di1771-departement-92.pdf;/pages_nominatives/larghero-denis-5524;;;;
M.;Denis;LEROUX;lerouxaaadenis5972;departement;Vice-Président du conseil départemental du Doubs;di;25;2016-10-28;leroux-denis-di-departement-25.pdf;/pages_nominatives/leroux-denis-5972;;;;
M.;Denis;MASSÉGLIA;MASSÉGLIA Denis12988;depute;Député de Maine-et-Loire;dia;49;2017-10-19;masseglia-denis-dia3918-depute-49.pdf;/pages_nominatives/masseglia-denis;masseglia-denis-dia3918-depute-49.xml;05/08/2017 11:07:51;720146;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg
M.;Denis;MASSÉGLIA;MASSÉGLIA Denis12988;depute;Député de Maine-et-Loire;diam;49;2020-01-09;masseglia-denis-diam10302-depute-49.pdf;/pages_nominatives/masseglia-denis;masseglia-denis-diam10302-depute-49.xml;18/12/2019 15:40:08;720146;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg
M.;Denis;MASSÉGLIA;MASSÉGLIA Denis12988;depute;Député de Maine-et-Loire;dsp;49;2018-05-31;masseglia-denis-dsp6262-depute-49.pdf;/pages_nominatives/masseglia-denis;masseglia-denis-dsp6262-depute-49.xml;05/08/2017 11:08:05;720146;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg
M.;Denis;MASSÉGLIA;MASSÉGLIA Denis12988;depute;Député de Maine-et-Loire;dspm;49;2018-05-31;masseglia-denis-dspm6263-depute-49.pdf;/pages_nominatives/masseglia-denis;masseglia-denis-dspm6263-depute-49.xml;12/05/2018 10:28:11;720146;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg
M.;Denis;SOMMER;sommeraaadenis8216;depute;Député du Doubs;dia;25;2017-10-19;sommer-denis-dia4061-depute-25.pdf;/pages_nominatives/sommer-denis;sommer-denis-dia4061-depute-25.xml;03/08/2017 18:23:28;719420;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719420.jpg
M.;Denis;SOMMER;sommeraaadenis8216;depute;Député du Doubs;diam;25;2018-03-29;sommer-denis-diam5974-depute-25.pdf;/pages_nominatives/sommer-denis;sommer-denis-diam5974-depute-25.xml;20/03/2018 16:13:22;719420;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719420.jpg
M.;Denis;SOMMER;sommeraaadenis8216;depute;Député du Doubs;diam;25;2019-03-14;sommer-denis-diam8188-depute-25.pdf;/pages_nominatives/sommer-denis;sommer-denis-diam8188-depute-25.xml;11/03/2019 10:24:12;719420;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719420.jpg
M.;Denis;SOMMER;sommeraaadenis8216;depute;Député du Doubs;dsp;25;2018-05-31;sommer-denis-dsp6237-depute-25.pdf;/pages_nominatives/sommer-denis;sommer-denis-dsp6237-depute-25.xml;24/08/2017 09:08:10;719420;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719420.jpg
Mme;Diana;JOJE-PANSA;jojepansaaaadiana4891;ctsp;Vice-Présidente de l'assemblée de Guyane;di;973;;;/pages_nominatives/joje-pansa-diana;;;;
Mme;Diane;LESEIGNEUR;leseigneuraaadiane6172;departement;Vice-Présidente du conseil départemental de l'Eure;di;27;2016-10-28;leseigneur-diane-di-departement-27.pdf;/pages_nominatives/leseigneur-diane-6172;;;;
M.;Didier;ACHALME;achalmeaaadidier181;departement;Vice-Président du conseil départemental du Cantal;di;15;2017-11-23;achalme-didier-di4708-departement-15.pdf;/pages_nominatives/achalme-didier;achalme-didier-di4708-departement-15.xml;25/10/2017 15:13:01;;
M.;Didier;ALDEBERT;aldebertaaadidier388;departement;Conseiller départemental de l'Aude;di;11;2016-10-28;aldebert-didier-di-departement-11.pdf;/pages_nominatives/aldebert-didier-388;;;;
M.;Didier;BAICHÈRE;BAICHERE Didier12774;depute;Député des Yvelines;dia;78;2017-10-19;baichere-didier-dia3295-depute-78.pdf;/pages_nominatives/baichere-didier;baichere-didier-dia3295-depute-78.xml;12/07/2017 17:52:17;721776;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721776.jpg
M.;Didier;BAICHÈRE;BAICHERE Didier12774;depute;Député des Yvelines;diam;78;2019-02-28;baichere-didier-diam8115-depute-78.pdf;/pages_nominatives/baichere-didier;baichere-didier-diam8115-depute-78.xml;20/02/2019 16:26:57;721776;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721776.jpg
M.;Didier;BAICHÈRE;BAICHERE Didier12774;depute;Député des Yvelines;dsp;78;2018-05-31;baichere-didier-dsp6108-depute-78.pdf;/pages_nominatives/baichere-didier;baichere-didier-dsp6108-depute-78.xml;14/07/2017 16:17:01;721776;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721776.jpg
M.;Didier;BAICHÈRE;BAICHERE Didier12774;depute;Député des Yvelines;dspm;78;2018-05-31;baichere-didier-dspm6109-depute-78.pdf;/pages_nominatives/baichere-didier;baichere-didier-dspm6109-depute-78.xml;02/01/2018 11:36:12;721776;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721776.jpg
M.;Didier;BARIANI;BARIANI Didier9693;region;Vice-Président du conseil régional d'Île-de-France;di;;2017-04-20;bariani-didier-di2925-region-11.pdf;/pages_nominatives/bariani-didier-9693;;;;
M.;Didier;BAZINET;bazinetaaadidier474;departement;Vice-Président du conseil départemental de la Dordogne;di;24;2016-10-28;bazinet-didier-di1540-departement-24.pdf;/pages_nominatives/bazinet-didier-474;;;;
M.;Didier-Claude;BLANC;BLANC  Didier-Claude17325;region;Conseiller régional d'Auvergne-Rhône-Alpes;di;;2020-02-27;blanc-didier-claude-di10717-region-84.pdf;/pages_nominatives/blanc-didier-claude-17325;blanc-didier-claude-di10717-region-84.xml;16/02/2020 15:19:11;;
M.;Didier;CODORNIOU;codorniouaaadidier1472;region;Vice-Président du conseil régional d'Occitanie;di;;2018-02-01;codorniou-didier-di5560-region-76.pdf;/pages_nominatives/codorniou-didier;codorniou-didier-di5560-region-76.xml;02/01/2018 10:10:30;;
M.;Didier;FOURNEL;fournelaaadidier3526;departement;Conseiller départemental du Rhône;di;69;2016-10-28;fournel-didier-di-departement-69.pdf;/pages_nominatives/fournel-didier-3526;;;;
M.;Didier;GAUGEACQ;GAUGEACQ Didier11833;departement;Conseiller départemental des Landes;di;40;2017-09-28;gaugeacq-didier-di3500-departement-40.pdf;/pages_nominatives/gaugeacq-didier;;;;
M.;Didier;GUILLAUME;guillaumeaaadidier4768;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2016-10-28;guillaume-didier-di-departement-94.pdf;/pages_nominatives/guillaume-didier2;;;;
M.;Didier;HOULES;HOULES Didier13275;departement;Vice-Président du conseil départemental du Tarn;di;81;2017-11-23;houles-didier-di4668-departement-81.pdf;/pages_nominatives/houles-didier;houles-didier-di4668-departement-81.xml;21/11/2017 15:28:35;;
M.;Didier;LE BOUGEANT;lebougeantaaadidier5054;departement;Conseiller départemental d'Ille-et-Vilaine;di;35;2016-10-28;le-bougeant-didier-di-departement-35.pdf;/pages_nominatives/le-bougeant-didier;;;;
M.;Didier;LE GAC;legacaaadidier5234;depute;Député du Finistère;dia;29;2017-10-19;le-gac-didier-dia3884-depute-29.pdf;/pages_nominatives/le-gac-didier-5234;le-gac-didier-dia3884-depute-29.xml;05/10/2017 16:30:10;719404;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg
M.;Didier;LE GAC;legacaaadidier5234;depute;Député du Finistère;dsp;29;2018-06-14;le-gac-didier-dsp6477-depute-29.pdf;/pages_nominatives/le-gac-didier-5234;le-gac-didier-dsp6477-depute-29.xml;06/07/2017 23:44:18;719404;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg
M.;Didier;LE GAC;legacaaadidier5234;depute;Député du Finistère;dspm;29;2018-06-14;le-gac-didier-dspm6476-depute-29.pdf;/pages_nominatives/le-gac-didier-5234;le-gac-didier-dspm6476-depute-29.xml;13/01/2018 17:55:38;719404;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg
M.;Didier;LE GAC;legacaaadidier5234;depute;Député du Finistère;dspm;29;2019-02-21;le-gac-didier-dspm8080-depute-29.pdf;/pages_nominatives/le-gac-didier-5234;le-gac-didier-dspm8080-depute-29.xml;24/01/2019 13:06:47;719404;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg
M.;Didier;MANDELLI;mandelliaaadidier5848;senateur;Sénateur de la Vendée;dia;85;2015-03-13;mandelli-didier-dia-senateur-85.pdf;/pages_nominatives/mandelli-didier;;;14031R;http://www.senat.fr/senimg/mandelli_didier14031r.jpg
M.;Didier;MANDELLI;mandelliaaadidier5848;senateur;Sénateur de la Vendée;diam;85;2015-03-13;mandelli-didier-diam-senateur-85.pdf;/pages_nominatives/mandelli-didier;;;14031R;http://www.senat.fr/senimg/mandelli_didier14031r.jpg
M.;Didier;MANDELLI;mandelliaaadidier5848;senateur;Sénateur de la Vendée;dsp;85;2016-12-20;mandelli-didier-dsp-senateur-85.pdf;/pages_nominatives/mandelli-didier;;;14031R;http://www.senat.fr/senimg/mandelli_didier14031r.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;dia;76;2015-03-13;marie-didier-dia2-senateur-76.pdf;/pages_nominatives/marie-didier;;;14001X;http://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;diam;76;2016-06-15;marie-didier-diam-senateur-76.pdf;/pages_nominatives/marie-didier;;;14001X;http://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;diam;76;2017-09-07;marie-didier-diam3238-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-diam3238-senateur-76.xml;12/07/2017 15:54:42;14001X;http://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;dsp;76;2016-12-20;marie-didier-dsp2-senateur-76.pdf;/pages_nominatives/marie-didier;;;14001X;http://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARTIN;martinaaadidier6285;depute;Député de la Côte-d'Or;dia;21;2017-10-19;martin-didier-dia3917-depute-21.pdf;/pages_nominatives/martin-didier;martin-didier-dia3917-depute-21.xml;05/08/2017 10:46:25;719154;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719154.jpg
M.;Didier;MARTIN;martinaaadidier6285;depute;Député de la Côte-d'Or;diam;21;2018-05-17;martin-didier-diam6096-depute-21.pdf;/pages_nominatives/martin-didier;martin-didier-diam6096-depute-21.xml;11/05/2018 11:47:36;719154;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719154.jpg
M.;Didier;MARTIN;martinaaadidier6285;depute;Député de la Côte-d'Or;dsp;21;2018-05-31;martin-didier-dsp6130-depute-21.pdf;/pages_nominatives/martin-didier;martin-didier-dsp6130-depute-21.xml;05/08/2017 10:55:02;719154;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719154.jpg
M.;Didier;MULLER;MULLER Didier18633;commune;Adjoint au maire de Clermont-Ferrand;di;63;;;/pages_nominatives/muller-didier-18633;;;;
M.;Didier;PARIS;PARIS Didier13076;depute;Député de la Côte-d'Or;dia;21;2017-10-19;paris-didier-dia3976-depute-21.pdf;/pages_nominatives/paris-didier;paris-didier-dia3976-depute-21.xml;24/07/2017 00:12:44;719202;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719202.jpg
M.;Didier;PARIS;PARIS Didier13076;depute;Député de la Côte-d'Or;diam;21;2018-02-22;paris-didier-diam5749-depute-21.pdf;/pages_nominatives/paris-didier;paris-didier-diam5749-depute-21.xml;15/02/2018 15:32:05;719202;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719202.jpg
M.;Didier;PARIS;PARIS Didier13076;depute;Député de la Côte-d'Or;dsp;21;2018-05-31;paris-didier-dsp6131-depute-21.pdf;/pages_nominatives/paris-didier;paris-didier-dsp6131-depute-21.xml;14/08/2017 14:07:56;719202;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719202.jpg
